Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
10/23/24,Evening,6:59pm,5,0,0,"2,519","$523,759 "
10/23/24,Midday,12:20pm,8,8,7,"1,134","$145,023 "
10/22/24,Night,11:34pm,6,5,6,576,"$71,418 "
10/22/24,Evening,6:59pm,9,0,8,"2,072","$228,704 "
10/22/24,Midday,12:20pm,3,6,4,"1,088","$92,843 "
10/21/24,Night,11:34pm,5,2,8,"1,187","$118,186 "
10/21/24,Evening,6:59pm,1,1,5,"3,140","$593,578 "
10/21/24,Midday,12:20pm,1,9,1,"4,048","$599,866 "
10/20/24,Night,11:34pm,5,4,3,"1,230","$118,230 "
10/20/24,Evening,6:59pm,7,6,9,"4,226","$513,229 "
10/20/24,Midday,12:20pm,5,8,1,"1,851","$169,242 "
11/2/24,Midday,12:20pm,5,0,5,"2,421","$434,438 "
11/1/24,Night,11:34pm,5,4,5,"1,229","$187,733 "
11/1/24,Evening,6:59pm,2,1,0,"6,942","$840,927 "
11/1/24,Midday,12:20pm,1,5,4,"2,287","$195,544 "
10/31/24,Night,11:34pm,5,2,8,"1,209","$116,178 "
10/31/24,Evening,6:59pm,2,0,3,"2,782","$304,694 "
10/31/24,Midday,12:20pm,2,1,6,"3,110","$366,607 "
10/30/24,Night,11:34pm,0,0,1,"4,083","$599,680 "
10/30/24,Evening,6:59pm,3,0,5,"3,094","$380,737 "
10/30/24,Midday,12:20pm,2,1,5,"4,603","$545,785 "
10/29/24,Night,11:34pm,9,5,1,"1,016","$78,618 "
10/29/24,Evening,6:59pm,3,6,3,"1,171","$180,236 "
10/29/24,Midday,12:20pm,4,0,3,"1,505","$172,320 "
10/28/24,Night,11:34pm,5,3,6,852,"$74,075 "
10/28/24,Evening,6:59pm,3,5,1,"3,183","$257,706 "
10/28/24,Midday,12:20pm,2,7,0,"1,660","$131,129 "
10/27/24,Night,11:34pm,2,2,7,"2,786","$554,032 "
10/27/24,Evening,6:59pm,5,9,9,650,"$86,923 "
10/27/24,Midday,12:20pm,0,7,2,"1,823","$134,841 "
10/26/24,Night,11:34pm,1,8,7,"3,513","$580,880 "
11/8/24,Night,11:34pm,2,4,2,"2,097","$330,359 "
11/8/24,Evening,6:59pm,5,5,6,"1,054","$133,516 "
11/8/24,Midday,12:20pm,9,4,4,"1,197","$187,461 "
11/7/24,Night,11:34pm,3,7,3,472,"$71,247 "
11/7/24,Evening,6:59pm,0,9,6,"2,060","$142,239 "
11/7/24,Midday,12:20pm,6,1,5,"5,333","$755,055 "
11/6/24,Night,11:34pm,9,2,0,"1,254","$129,558 "
11/6/24,Evening,6:59pm,1,6,8,"1,793","$151,557 "
11/6/24,Midday,12:20pm,3,9,0,"1,834","$149,326 "
11/5/24,Night,11:34pm,1,2,5,"3,190","$448,044 "
11/5/24,Evening,6:59pm,0,1,2,"4,003","$270,843 "
11/5/24,Midday,12:20pm,3,5,0,"1,707","$144,919 "
11/4/24,Night,11:34pm,9,8,3,658,"$52,372 "
11/4/24,Evening,6:59pm,6,0,1,"2,363","$225,306 "
11/4/24,Midday,12:20pm,9,4,3,"1,108","$119,566 "
11/3/24,Night,11:34pm,3,3,7,"1,215","$208,686 "
11/3/24,Evening,6:59pm,3,7,1,"3,742","$321,517 "
11/3/24,Midday,12:20pm,3,8,1,"5,690","$511,802 "
11/2/24,Night,11:34pm,2,1,6,"2,104","$231,782 "
11/2/24,Evening,6:59pm,2,1,3,"8,620","$883,280 "
11/15/24,Evening,6:59pm,5,3,8,"1,843","$184,768 "
11/15/24,Midday,12:20pm,6,8,8,"1,008","$133,560 "
11/14/24,Night,11:34pm,5,8,0,842,"$62,619 "
11/14/24,Evening,6:59pm,6,4,7,"1,631","$193,771 "
11/14/24,Midday,12:20pm,9,3,9,"1,085","$171,692 "
11/13/24,Night,11:34pm,4,9,5,"1,064","$86,133 "
11/13/24,Evening,6:59pm,8,3,4,"1,340","$119,895 "
11/13/24,Midday,12:20pm,4,8,9,"1,347","$156,755 "
11/12/24,Night,11:34pm,7,7,7,"7,847","$1,895,960 "
11/12/24,Evening,6:59pm,2,6,5,"2,034","$171,475 "
11/12/24,Midday,12:20pm,5,9,3,"1,024","$79,433 "
11/11/24,Night,11:34pm,5,6,7,"2,035","$243,053 "
11/11/24,Evening,6:59pm,5,8,1,"1,568","$120,266 "
11/11/24,Midday,12:20pm,8,7,9,"3,401","$364,068 "
11/10/24,Night,11:34pm,7,1,9,877,"$86,941 "
11/10/24,Evening,6:59pm,4,4,8,751,"$116,119 "
11/10/24,Midday,12:20pm,5,3,0,"1,516","$173,746 "
11/9/24,Night,11:34pm,9,6,4,619,"$52,449 "
11/9/24,Evening,6:59pm,2,9,6,"2,025","$175,676 "
11/9/24,Midday,12:20pm,0,6,8,"1,230","$95,950 "
11/22/24,Midday,12:20pm,4,5,4,"2,171","$404,444 "
11/21/24,Night,11:34pm,8,5,3,724,"$64,781 "
11/21/24,Evening,6:59pm,9,2,2,"2,223","$370,178 "
11/21/24,Midday,12:20pm,8,1,4,"2,221","$230,241 "
11/20/24,Night,11:34pm,1,7,2,"2,515","$181,951 "
11/20/24,Evening,6:59pm,6,5,4,"2,010","$179,530 "
11/20/24,Midday,12:20pm,4,8,7,"1,207","$107,149 "
11/19/24,Night,11:34pm,6,3,4,959,"$90,715 "
11/19/24,Evening,6:59pm,3,6,0,"1,713","$146,902 "
11/19/24,Midday,12:20pm,2,6,3,"2,261","$191,988 "
11/18/24,Night,11:34pm,2,5,3,"1,127","$91,149 "
11/18/24,Evening,6:59pm,3,3,8,"1,880","$310,567 "
11/18/24,Midday,12:20pm,3,7,3,722,"$107,101 "
11/17/24,Night,11:34pm,4,8,3,429,"$28,220 "
11/17/24,Evening,6:59pm,2,2,6,"2,358","$414,472 "
11/17/24,Midday,12:20pm,9,4,2,"1,659","$122,746 "
11/16/24,Night,11:34pm,0,8,0,"1,026","$147,064 "
11/16/24,Evening,6:59pm,1,2,8,"4,224","$525,901 "
11/16/24,Midday,12:20pm,1,5,9,"2,252","$221,332 "
11/15/24,Night,11:34pm,6,9,0,908,"$69,592 "
11/28/24,Night,11:34pm,0,7,4,834,"$60,137 "
11/28/24,Evening,6:59pm,2,1,8,"3,686","$367,507 "
11/28/24,Midday,12:20pm,1,3,9,"2,479","$211,122 "
11/27/24,Night,11:34pm,6,4,1,"1,379","$126,143 "
11/27/24,Evening,6:59pm,0,8,3,"2,791","$209,259 "
11/27/24,Midday,12:20pm,0,4,3,"1,490","$106,855 "
11/26/24,Night,11:34pm,8,0,8,"1,923","$379,817 "
11/26/24,Evening,6:59pm,7,0,1,"3,223","$337,319 "
11/26/24,Midday,12:20pm,0,2,0,"1,188","$142,882 "
11/25/24,Night,11:34pm,9,0,6,"1,013","$121,309 "
11/25/24,Evening,6:59pm,5,6,1,"1,941","$164,033 "
11/25/24,Midday,12:20pm,3,9,9,547,"$78,855 "
11/24/24,Night,11:34pm,1,3,5,"1,782","$162,094 "
11/24/24,Evening,6:59pm,7,9,2,"1,982","$145,512 "
11/24/24,Midday,12:20pm,5,2,1,"2,744","$306,785 "
11/23/24,Night,11:34pm,2,7,3,"1,066","$92,442 "
11/23/24,Evening,6:59pm,4,7,3,"1,514","$128,333 "
11/23/24,Midday,12:20pm,5,5,0,"1,501","$241,010 "
11/22/24,Night,11:34pm,4,9,2,"1,202","$77,726 "
11/22/24,Evening,6:59pm,1,9,4,"2,905","$245,477 "
12/5/24,Evening,6:59pm,6,6,4,"1,300","$173,504 "
12/5/24,Midday,12:20pm,6,7,2,"2,336","$202,379 "
12/4/24,Night,11:34pm,5,5,5,"7,083","$1,706,317 "
12/4/24,Evening,6:59pm,6,6,9,"1,245","$194,106 "
12/4/24,Midday,12:20pm,8,3,0,"1,977","$200,057 "
12/3/24,Night,11:34pm,9,2,2,"1,868","$302,200 "
12/3/24,Evening,6:59pm,1,2,9,"9,136","$1,107,083 "
12/3/24,Midday,12:20pm,8,1,2,"3,052","$351,478 "
12/2/24,Night,11:34pm,9,6,8,"1,132","$101,426 "
12/2/24,Evening,6:59pm,8,0,9,"2,765","$278,405 "
12/2/24,Midday,12:20pm,6,3,1,"2,479","$199,582 "
12/1/24,Night,11:34pm,8,3,5,669,"$58,258 "
12/1/24,Evening,6:59pm,9,7,8,"2,048","$153,089 "
12/1/24,Midday,12:20pm,0,5,9,"1,229","$93,078 "
11/30/24,Night,11:34pm,1,8,4,"1,077","$98,002 "
11/30/24,Evening,6:59pm,1,5,4,"2,274","$173,712 "
11/30/24,Midday,12:20pm,2,2,7,"2,496","$450,926 "
11/29/24,Night,11:34pm,1,3,0,"3,887","$409,252 "
11/29/24,Evening,6:59pm,1,3,7,"3,303","$278,104 "
11/29/24,Midday,12:20pm,4,4,5,"1,265","$178,420 "
12/12/24,Midday,12:20pm,6,7,4,"1,161","$98,865 "
12/11/24,Night,11:34pm,0,7,0,"1,490","$249,200 "
12/11/24,Evening,6:59pm,0,9,8,"2,105","$147,265 "
12/11/24,Midday,12:20pm,1,1,3,"5,112","$958,938 "
12/10/24,Night,11:34pm,2,8,4,"1,409","$108,300 "
12/10/24,Evening,6:59pm,3,9,9,"1,101","$165,424 "
12/10/24,Midday,12:20pm,9,3,4,"1,118","$94,883 "
12/9/24,Night,11:34pm,4,2,3,"3,608","$390,616 "
12/9/24,Evening,6:59pm,4,3,2,"3,958","$351,766 "
12/9/24,Midday,12:20pm,3,5,8,"1,047","$106,394 "
12/8/24,Night,11:34pm,2,1,8,"2,059","$209,175 "
12/8/24,Evening,6:59pm,7,1,5,"3,020","$390,032 "
12/8/24,Midday,12:20pm,5,2,5,"1,407","$245,312 "
12/7/24,Night,11:34pm,4,1,0,"2,283","$276,190 "
12/7/24,Evening,6:59pm,1,9,9,"3,032","$457,414 "
12/7/24,Midday,12:20pm,9,9,6,653,"$90,281 "
12/6/24,Night,11:34pm,7,6,3,"1,008","$100,435 "
12/6/24,Evening,6:59pm,7,8,2,"2,654","$239,343 "
12/6/24,Midday,12:20pm,2,8,7,"2,098","$212,066 "
12/5/24,Night,11:34pm,9,9,6,667,"$102,990 "
12/18/24,Night,11:34pm,2,0,3,"1,699","$180,534 "
12/18/24,Evening,6:59pm,7,2,8,"2,081","$235,079 "
12/18/24,Midday,12:20pm,9,9,1,"2,656","$380,214 "
12/17/24,Night,11:34pm,9,1,2,"3,511","$426,579 "
12/17/24,Evening,6:59pm,8,1,8,"3,534","$700,226 "
12/17/24,Midday,12:20pm,5,1,4,"2,193","$246,006 "
12/16/24,Night,11:34pm,0,9,1,"3,550","$244,854 "
12/16/24,Evening,6:59pm,0,8,1,"7,073","$559,326 "
12/16/24,Midday,12:20pm,0,9,1,"4,895","$364,319 "
12/15/24,Night,11:34pm,1,9,5,"1,020","$91,545 "
12/15/24,Evening,6:59pm,8,1,2,"4,291","$431,180 "
12/15/24,Midday,12:20pm,8,3,1,"4,550","$563,636 "
12/14/24,Night,11:34pm,1,7,1,"2,753","$409,002 "
12/14/24,Evening,6:59pm,0,8,2,"2,214","$152,331 "
12/14/24,Midday,12:20pm,8,8,8,"11,422","$2,759,739 "
12/13/24,Night,11:34pm,1,3,9,"1,518","$133,449 "
12/13/24,Evening,6:59pm,9,7,7,"1,302","$183,946 "
12/13/24,Midday,12:20pm,1,9,6,"2,007","$185,485 "
12/12/24,Night,11:34pm,8,8,0,"1,348","$210,394 "
12/12/24,Evening,6:59pm,7,3,1,"2,776","$298,760 "
12/25/24,Evening,6:59pm,8,9,4,"1,316","$163,938 "
12/25/24,Midday,12:20pm,3,4,8,"1,083","$112,803 "
12/24/24,Night,11:34pm,3,4,6,770,"$74,031 "
12/24/24,Evening,6:59pm,7,9,7,973,"$122,109 "
12/24/24,Midday,12:20pm,2,1,3,"9,806","$978,980 "
12/23/24,Night,11:34pm,3,9,8,892,"$94,547 "
12/23/24,Evening,6:59pm,8,9,8,"1,727","$278,845 "
12/23/24,Midday,12:20pm,8,5,1,"1,783","$138,833 "
12/22/24,Night,11:34pm,1,9,4,"1,447","$101,076 "
12/22/24,Evening,6:59pm,9,0,2,"2,059","$232,460 "
12/22/24,Midday,12:20pm,4,6,9,937,"$93,376 "
12/21/24,Night,11:34pm,3,6,2,"1,981","$173,316 "
12/21/24,Evening,6:59pm,4,6,2,"4,806","$476,242 "
12/21/24,Midday,12:20pm,6,2,2,"2,175","$384,396 "
12/20/24,Night,11:34pm,8,9,1,"2,249","$167,535 "
12/20/24,Evening,6:59pm,3,6,8,"1,617","$156,827 "
12/20/24,Midday,12:20pm,7,0,1,"3,147","$313,275 "
12/19/24,Night,11:34pm,7,8,8,970,"$134,467 "
12/19/24,Evening,6:59pm,7,1,7,"2,858","$543,708 "
12/19/24,Midday,12:20pm,8,4,5,"1,745","$189,646 "
1/1/25,Midday,12:20pm,8,4,3,994,"$87,459 "
12/31/24,Night,11:34pm,6,4,2,"1,707","$155,479 "
12/31/24,Evening,6:59pm,4,9,6,"1,018","$78,957 "
12/31/24,Midday,12:20pm,3,7,2,"1,835","$146,243 "
12/30/24,Night,11:34pm,7,9,0,"1,012","$82,865 "
12/30/24,Evening,6:59pm,5,8,5,833,"$131,447 "
12/30/24,Midday,12:20pm,6,1,5,"2,374","$297,586 "
12/29/24,Night,11:34pm,5,0,4,"1,379","$163,371 "
12/29/24,Evening,6:59pm,1,1,7,"3,079","$516,310 "
12/29/24,Midday,12:20pm,9,2,2,"1,640","$264,130 "
12/28/24,Night,11:34pm,5,1,8,"1,224","$144,642 "
12/28/24,Evening,6:59pm,2,4,3,"2,731","$217,765 "
12/28/24,Midday,12:20pm,2,0,9,"1,903","$184,207 "
12/27/24,Night,11:34pm,2,1,7,"3,839","$477,358 "
12/27/24,Evening,6:59pm,6,9,3,"1,837","$147,826 "
12/27/24,Midday,12:20pm,2,8,0,"1,898","$175,168 "
12/26/24,Night,11:34pm,6,9,3,"1,482","$118,615 "
12/26/24,Evening,6:59pm,3,3,2,"2,194","$322,957 "
12/26/24,Midday,12:20pm,7,5,3,"3,797","$352,445 "
12/25/24,Night,11:34pm,7,6,9,"2,432","$306,782 "
1/7/25,Night,11:34pm,1,3,5,"1,889","$177,305 "
1/7/25,Evening,6:59pm,9,0,7,"1,430","$140,525 "
1/7/25,Midday,12:20pm,1,9,8,"2,144","$188,190 "
1/6/25,Night,11:34pm,1,9,8,"1,032","$81,535 "
1/6/25,Evening,6:59pm,5,9,3,"1,244","$102,016 "
1/6/25,Midday,12:20pm,5,6,9,"1,187","$112,065 "
1/5/25,Night,11:34pm,7,1,6,"1,641","$191,094 "
1/5/25,Evening,6:59pm,6,3,1,"2,611","$180,098 "
1/5/25,Midday,12:20pm,6,6,8,840,"$110,700 "
1/4/25,Night,11:34pm,4,3,0,"1,180","$125,550 "
1/4/25,Evening,6:59pm,6,5,8,"1,808","$169,468 "
1/4/25,Midday,12:20pm,3,6,9,"1,768","$264,740 "
1/3/25,Night,11:34pm,2,0,1,"4,360","$343,271 "
1/3/25,Evening,6:59pm,5,0,3,"2,814","$308,961 "
1/3/25,Midday,12:20pm,0,4,7,"1,550","$106,406 "
1/2/25,Night,11:34pm,6,7,7,"1,151","$165,564 "
1/2/25,Evening,6:59pm,6,8,1,"1,921","$146,463 "
1/2/25,Midday,12:20pm,6,9,2,"1,621","$119,912 "
1/1/25,Night,11:34pm,4,2,5,"2,520","$353,123 "
1/1/25,Evening,6:59pm,2,8,8,"3,439","$622,084 "
1/14/25,Evening,6:59pm,5,7,6,"3,792","$333,944 "
1/14/25,Midday,12:20pm,7,6,9,"3,716","$457,674 "
1/13/25,Night,11:34pm,2,6,0,"1,212","$99,332 "
1/13/25,Evening,6:59pm,9,8,6,"1,125","$97,387 "
1/13/25,Midday,12:20pm,1,1,1,"10,977","$2,627,742 "
1/12/25,Night,11:34pm,5,5,9,625,"$100,438 "
1/12/25,Evening,6:59pm,4,5,4,"1,644","$251,584 "
1/12/25,Midday,12:20pm,1,0,6,"2,417","$322,449 "
1/11/25,Night,11:34pm,1,9,1,"3,516","$533,749 "
1/11/25,Evening,6:59pm,4,6,2,"2,417","$202,894 "
1/11/25,Midday,12:20pm,7,5,5,778,"$109,161 "
1/10/25,Night,11:34pm,1,7,9,"1,070","$99,898 "
1/10/25,Evening,6:59pm,6,7,2,"1,550","$120,477 "
1/10/25,Midday,12:20pm,8,2,5,"2,205","$321,243 "
1/9/25,Night,11:34pm,7,4,6,740,"$63,413 "
1/9/25,Evening,6:59pm,6,3,6,865,"$129,722 "
1/9/25,Midday,12:20pm,0,7,1,"2,054","$129,221 "
1/8/25,Night,11:34pm,0,0,2,"1,008","$116,334 "
1/8/25,Evening,6:59pm,2,9,3,"2,822","$219,968 "
1/8/25,Midday,12:20pm,9,2,5,"2,283","$296,044 "
1/21/25,Midday,12:20pm,6,7,9,"2,246","$231,440 "
1/20/25,Night,11:34pm,4,1,8,"1,140","$148,384 "
1/20/25,Evening,6:59pm,6,6,3,483,"$67,690 "
1/20/25,Midday,12:20pm,7,2,1,"3,498","$387,441 "
1/19/25,Night,11:34pm,5,5,0,810,"$125,827 "
1/19/25,Evening,6:59pm,3,7,0,"1,532","$120,502 "
1/19/25,Midday,12:20pm,8,8,7,831,"$106,796 "
1/18/25,Night,11:34pm,4,4,5,733,"$91,211 "
1/18/25,Evening,6:59pm,0,2,2,"2,889","$399,802 "
1/18/25,Midday,12:20pm,3,9,7,"1,424","$119,667 "
1/17/25,Night,11:34pm,5,3,1,"2,290","$271,075 "
1/17/25,Evening,6:59pm,6,4,8,"2,270","$234,662 "
1/17/25,Midday,12:20pm,2,5,8,"1,796","$181,476 "
1/16/25,Night,11:34pm,3,6,4,821,"$69,190 "
1/16/25,Evening,6:59pm,9,6,3,"1,630","$135,234 "
1/16/25,Midday,12:20pm,4,9,2,"1,718","$121,001 "
1/15/25,Night,11:34pm,6,1,2,"3,034","$310,697 "
1/15/25,Evening,6:59pm,3,1,9,"2,381","$300,255 "
1/15/25,Midday,12:20pm,9,7,8,"3,063","$249,757 "
1/14/25,Night,11:34pm,1,6,4,"1,324","$100,563 "
1/27/25,Night,11:34pm,6,9,2,881,"$56,447 "
1/27/25,Evening,6:59pm,7,9,3,"1,004","$69,254 "
1/27/25,Midday,12:20pm,1,1,4,"2,971","$527,194 "
1/26/25,Night,11:34pm,3,7,2,983,"$69,844 "
1/26/25,Evening,6:59pm,2,2,5,"2,300","$392,361 "
1/26/25,Midday,12:20pm,9,8,3,"1,792","$299,673 "
1/25/25,Night,11:34pm,3,2,6,"1,602","$196,850 "
1/25/25,Evening,6:59pm,5,7,5,"1,086","$157,109 "
1/25/25,Midday,12:20pm,6,9,4,799,"$59,032 "
1/24/25,Night,11:34pm,1,0,3,"2,971","$346,829 "
1/24/25,Evening,6:59pm,4,2,8,"3,301","$401,536 "
1/24/25,Midday,12:20pm,2,8,1,"3,406","$256,531 "
1/23/25,Night,11:34pm,9,5,8,904,"$121,668 "
1/23/25,Evening,6:59pm,6,3,7,"1,294","$114,878 "
1/23/25,Midday,12:20pm,3,2,0,"2,089","$232,903 "
1/22/25,Night,11:34pm,8,6,4,463,"$40,440 "
1/22/25,Evening,6:59pm,6,0,2,"1,247","$115,342 "
1/22/25,Midday,12:20pm,0,0,5,"1,248","$181,925 "
1/21/25,Night,11:34pm,2,7,7,918,"$143,743 "
1/21/25,Evening,6:59pm,1,4,3,"3,397","$311,632 "
2/3/25,Evening,6:59pm,7,2,3,"2,243","$240,844 "
2/3/25,Midday,12:20pm,5,5,1,"1,758","$250,804 "
2/2/25,Night,11:34pm,0,6,8,829,"$65,545 "
2/2/25,Evening,6:59pm,3,3,7,"1,050","$158,698 "
2/2/25,Midday,12:20pm,9,5,0,"1,444","$125,452 "
2/1/25,Night,11:34pm,1,2,5,"4,121","$608,744 "
2/1/25,Evening,6:59pm,4,5,3,"3,017","$245,227 "
2/1/25,Midday,12:20pm,0,4,9,"1,283","$98,527 "
1/31/25,Night,11:34pm,5,2,7,"2,279","$276,729 "
1/31/25,Evening,6:59pm,3,4,3,"1,608","$219,630 "
1/31/25,Midday,12:20pm,1,1,6,"3,029","$553,644 "
1/30/25,Night,11:34pm,8,9,2,"1,965","$173,080 "
1/30/25,Evening,6:59pm,0,6,4,"1,726","$134,209 "
1/30/25,Midday,12:20pm,2,7,8,"1,689","$154,398 "
1/29/25,Night,11:34pm,9,4,0,"1,105","$83,158 "
1/29/25,Evening,6:59pm,0,9,2,"1,741","$104,131 "
1/29/25,Midday,12:20pm,6,9,8,905,"$69,654 "
1/28/25,Night,11:34pm,6,7,0,"1,292","$97,851 "
1/28/25,Evening,6:59pm,0,6,7,"1,542","$127,273 "
1/28/25,Midday,12:20pm,7,7,8,822,"$106,088 "
2/10/25,Midday,12:20pm,3,2,2,"3,217","$511,119 "
2/9/25,Night,11:34pm,6,2,1,"1,953","$182,192 "
2/9/25,Evening,6:59pm,2,1,2,"8,070","$1,533,573 "
2/9/25,Midday,12:20pm,5,0,8,"1,704","$207,060 "
2/8/25,Night,11:34pm,4,2,8,"1,573","$213,465 "
2/8/25,Evening,6:59pm,8,1,1,"4,327","$757,292 "
2/8/25,Midday,12:20pm,3,1,4,"3,611","$445,450 "
2/7/25,Night,11:34pm,9,5,7,"1,314","$140,950 "
2/7/25,Evening,6:59pm,4,5,2,"2,428","$189,601 "
2/7/25,Midday,12:20pm,7,4,2,"3,639","$318,625 "
2/6/25,Night,11:34pm,2,8,4,"1,180","$80,369 "
2/6/25,Evening,6:59pm,0,2,7,"2,496","$180,514 "
2/6/25,Midday,12:20pm,5,3,3,"1,360","$192,544 "
2/5/25,Night,11:34pm,7,3,3,655,"$93,149 "
2/5/25,Evening,6:59pm,8,2,5,"2,483","$287,182 "
2/5/25,Midday,12:20pm,8,9,6,"1,018","$80,605 "
2/4/25,Night,11:34pm,2,1,6,"2,469","$302,921 "
2/4/25,Evening,6:59pm,5,5,5,"8,917","$2,156,313 "
2/4/25,Midday,12:20pm,2,5,4,"2,902","$317,423 "
2/3/25,Night,11:34pm,3,7,5,"2,512","$208,271 "
2/16/25,Night,11:34pm,9,5,9,373,"$51,104 "
2/16/25,Evening,6:59pm,8,2,8,"2,054","$404,782 "
2/16/25,Midday,12:20pm,0,4,7,"1,178","$103,157 "
2/15/25,Night,11:34pm,1,8,9,"1,211","$109,752 "
2/15/25,Evening,6:59pm,2,9,3,"2,114","$161,246 "
2/15/25,Midday,12:20pm,7,1,7,"2,622","$511,452 "
2/14/25,Night,11:34pm,4,8,7,918,"$84,028 "
2/14/25,Evening,6:59pm,1,4,0,"3,351","$289,156 "
2/14/25,Midday,12:20pm,8,6,3,"1,641","$162,677 "
2/13/25,Night,11:34pm,4,8,9,646,"$56,350 "
2/13/25,Evening,6:59pm,6,3,4,"1,712","$137,709 "
2/13/25,Midday,12:20pm,1,3,6,"1,866","$135,313 "
2/12/25,Night,11:34pm,3,5,7,"3,022","$560,707 "
2/12/25,Evening,6:59pm,2,7,9,"2,761","$298,166 "
2/12/25,Midday,12:20pm,6,2,4,"2,933","$349,905 "
2/11/25,Night,11:34pm,6,5,3,"1,204","$102,000 "
2/11/25,Evening,6:59pm,5,6,2,"2,310","$191,712 "
2/11/25,Midday,12:20pm,9,6,4,864,"$71,675 "
2/10/25,Night,11:34pm,1,3,6,"1,996","$155,525 "
2/10/25,Evening,6:59pm,3,3,2,"3,406","$460,111 "
2/23/25,Evening,6:59pm,0,6,7,"1,152","$83,851 "
2/23/25,Midday,12:20pm,1,1,8,"2,500","$446,013 "
2/22/25,Night,11:34pm,3,9,6,"1,297","$123,577 "
2/22/25,Evening,6:59pm,4,3,5,"2,062","$151,075 "
2/22/25,Midday,12:20pm,3,9,5,"1,114","$125,719 "
2/21/25,Night,11:34pm,8,8,6,529,"$68,060 "
2/21/25,Evening,6:59pm,6,4,1,"2,407","$226,157 "
2/21/25,Midday,12:20pm,4,3,8,"1,829","$237,678 "
2/20/25,Night,11:34pm,9,9,0,"1,587","$259,954 "
2/20/25,Evening,6:59pm,8,9,1,"1,513","$108,065 "
2/20/25,Midday,12:20pm,5,7,3,"2,287","$185,298 "
2/19/25,Night,11:34pm,9,5,5,414,"$58,159 "
2/19/25,Evening,6:59pm,6,1,9,"2,154","$251,754 "
2/19/25,Midday,12:20pm,6,2,5,"1,779","$237,464 "
2/18/25,Night,11:34pm,6,3,1,"1,033","$72,531 "
2/18/25,Evening,6:59pm,9,7,4,"1,425","$135,797 "
2/18/25,Midday,12:20pm,0,0,4,"1,181","$161,529 "
2/17/25,Night,11:34pm,6,7,8,"1,889","$252,719 "
2/17/25,Evening,6:59pm,4,6,9,"1,002","$98,950 "
2/17/25,Midday,12:20pm,3,9,5,"1,492","$166,644 "
3/2/25,Midday,12:20pm,2,4,5,"1,907","$207,372 "
3/1/25,Night,11:34pm,5,8,3,"1,438","$164,186 "
3/1/25,Evening,6:59pm,9,3,9,818,"$116,361 "
3/1/25,Midday,12:20pm,8,3,5,"1,699","$160,944 "
2/28/25,Night,11:34pm,2,7,8,"1,516","$131,221 "
2/28/25,Evening,6:59pm,9,9,6,"1,160","$184,626 "
2/28/25,Midday,12:20pm,6,6,4,925,"$118,481 "
2/27/25,Night,11:34pm,2,7,3,"1,501","$111,341 "
2/27/25,Evening,6:59pm,7,4,6,"1,437","$133,602 "
2/27/25,Midday,12:20pm,3,1,9,"2,711","$364,903 "
2/26/25,Night,11:34pm,2,2,3,"1,612","$249,585 "
2/26/25,Evening,6:59pm,6,1,2,"2,947","$262,749 "
2/26/25,Midday,12:20pm,6,9,8,"1,151","$93,643 "
2/25/25,Night,11:34pm,9,4,2,"1,371","$107,620 "
2/25/25,Evening,6:59pm,2,9,0,"2,011","$173,910 "
2/25/25,Midday,12:20pm,2,6,1,"2,404","$174,523 "
2/24/25,Night,11:34pm,2,4,2,"3,138","$485,078 "
2/24/25,Evening,6:59pm,9,3,5,"1,017","$69,822 "
2/24/25,Midday,12:20pm,9,0,6,"1,802","$212,000 "
2/23/25,Night,11:34pm,6,1,8,"1,488","$180,042 "
3/8/25,Night,11:34pm,7,7,3,"1,577","$296,848 "
3/8/25,Evening,6:59pm,0,8,8,"2,771","$388,384 "
3/8/25,Midday,12:20pm,7,7,2,"1,740","$265,655 "
3/7/25,Night,11:34pm,5,8,4,"1,131","$128,522 "
3/7/25,Evening,6:59pm,8,0,3,"3,629","$458,326 "
3/7/25,Midday,12:20pm,0,0,9,"1,961","$275,430 "
3/6/25,Night,11:34pm,4,4,7,978,"$165,387 "
3/6/25,Evening,6:59pm,2,3,6,"2,618","$227,728 "
3/6/25,Midday,12:20pm,9,0,4,"2,152","$258,098 "
3/5/25,Night,11:34pm,3,6,9,"1,178","$160,593 "
3/5/25,Evening,6:59pm,5,4,5,"1,540","$222,274 "
3/5/25,Midday,12:20pm,2,0,9,"1,824","$184,098 "
3/4/25,Night,11:34pm,4,8,7,932,"$78,013 "
3/4/25,Evening,6:59pm,3,7,9,"1,555","$175,659 "
3/4/25,Midday,12:20pm,4,0,6,"1,693","$183,643 "
3/3/25,Night,11:34pm,3,7,9,936,"$87,456 "
3/3/25,Evening,6:59pm,9,6,0,"1,536","$123,423 "
3/3/25,Midday,12:20pm,1,1,0,"19,016","$3,962,648 "
3/2/25,Night,11:34pm,5,3,4,"1,179","$94,539 "
3/2/25,Evening,6:59pm,3,8,6,"1,344","$109,624 "
3/15/25,Evening,6:59pm,6,7,4,"1,129","$96,954 "
3/15/25,Midday,12:20pm,1,4,9,"2,246","$186,341 "
3/14/25,Night,11:34pm,1,6,3,"1,858","$137,514 "
3/14/25,Evening,6:59pm,7,0,8,"2,764","$347,633 "
3/14/25,Midday,12:20pm,9,8,0,"3,630","$327,390 "
3/13/25,Night,11:34pm,0,8,0,"1,061","$153,377 "
