Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2023-05-17,Night,11:34pm,0,2,9,"1,523","$111,406 "
2023-05-16,Midday,12:20pm,8,9,2,"1,771","$127,428 "
2023-05-16,Evening,6:59pm,1,4,4,"2,509","$386,163 "
2023-05-16,Night,11:34pm,8,5,3,971,"$80,300 "
2023-05-15,Midday,12:20pm,4,5,8,"2,144","$211,591 "
2023-05-15,Evening,6:59pm,7,7,9,968,"$131,515 "
2023-05-15,Night,11:34pm,5,5,6,"1,120","$174,923 "
2023-05-14,Midday,12:20pm,7,2,8,"3,208","$438,481 "
2023-05-14,Evening,6:59pm,0,5,0,"2,132","$290,064 "
2023-05-14,Night,11:34pm,8,3,9,492,"$41,494 "
2023-05-13,Evening,6:59pm,0,7,5,"1,798","$138,839 "
2023-05-13,Night,11:34pm,2,1,2,"6,470","$1,220,250 "
2023-05-13,Midday,12:20pm,1,3,1,"7,313","$1,201,757 "
2023-05-12,Midday,12:20pm,0,0,1,"11,234","$1,775,534 "
2023-05-12,Night,11:34pm,7,3,1,"2,874","$311,605 "
2023-05-12,Evening,6:59pm,2,1,0,"11,979","$1,665,790 "
2023-05-11,Night,11:34pm,5,6,0,"1,080","$85,756 "
2023-05-11,Evening,6:59pm,0,4,4,"2,221","$331,906 "
2023-05-11,Midday,12:20pm,8,8,8,"11,584","$2,824,914 "
2023-05-10,Night,11:34pm,7,1,9,"1,584","$198,131 "
2023-05-10,Evening,6:59pm,6,6,5,"1,129","$151,012 "
2023-05-10,Midday,12:20pm,6,2,8,"2,418","$313,994 "
2023-05-09,Midday,12:20pm,6,9,0,"1,628","$133,654 "
2023-05-09,Evening,6:59pm,7,4,0,"1,436","$110,157 "
2023-05-09,Night,11:34pm,2,4,9,"1,233","$96,119 "
2023-05-08,Evening,6:59pm,9,0,5,"1,855","$215,866 "
2023-05-08,Midday,12:20pm,3,9,8,"1,012","$91,306 "
2023-05-08,Night,11:34pm,8,3,0,"1,652","$153,610 "
2023-05-07,Night,11:34pm,1,6,4,"1,978","$167,983 "
2023-05-07,Evening,6:59pm,2,3,6,"2,851","$261,378 "
2023-05-07,Midday,12:20pm,9,5,7,"1,269","$130,172 "
2023-05-06,Night,11:34pm,3,3,9,806,"$135,703 "
2023-05-06,Evening,6:59pm,9,6,2,"2,008","$161,427 "
2023-05-06,Midday,12:20pm,8,1,9,"2,397","$287,559 "
2023-05-05,Night,11:34pm,9,0,7,"1,422","$157,194 "
2023-05-05,Evening,6:59pm,2,7,4,"3,849","$315,942 "
2023-05-05,Midday,12:20pm,8,6,6,962,"$122,525 "
2023-05-04,Midday,12:20pm,1,2,5,"5,235","$673,427 "
2023-05-04,Night,11:34pm,2,3,0,"1,467","$122,968 "
2023-05-04,Evening,6:59pm,8,8,5,"1,738","$271,391 "
2023-05-03,Night,11:34pm,1,6,8,"1,522","$126,187 "
2023-05-03,Evening,6:59pm,8,4,8,885,"$136,769 "
2023-05-03,Midday,12:20pm,2,9,2,"3,131","$492,166 "
2023-05-02,Midday,12:20pm,1,6,0,"2,831","$248,720 "
2023-05-02,Evening,6:59pm,9,5,1,"3,565","$301,627 "
2023-05-02,Night,11:34pm,1,5,6,"3,363","$293,267 "
2023-05-01,Midday,12:20pm,2,1,3,"19,736","$2,155,427 "
2023-05-01,Evening,6:59pm,2,5,9,"2,839","$256,123 "
2023-05-01,Night,11:34pm,4,1,7,"2,803","$372,530 "
2023-04-30,Night,11:34pm,6,5,0,"1,041","$87,062 "
2023-04-30,Evening,6:59pm,2,0,3,"3,331","$321,664 "
2023-04-30,Midday,12:20pm,3,0,2,"2,635","$282,884 "
2023-04-29,Night,11:34pm,5,2,2,"3,053","$555,280 "
2023-04-29,Evening,6:59pm,3,0,0,"1,913","$333,979 "
2023-04-29,Midday,12:20pm,2,2,2,"16,106","$3,896,093 "
2023-04-28,Night,11:34pm,9,2,1,"3,003","$324,331 "
2023-04-28,Evening,6:59pm,3,8,1,"3,098","$228,668 "
2023-04-28,Midday,12:20pm,6,2,8,"2,746","$339,443 "
2023-04-27,Night,11:34pm,1,5,1,"3,088","$476,965 "
2023-04-27,Evening,6:59pm,6,6,1,"1,588","$229,537 "
2023-04-27,Midday,12:20pm,4,6,0,"1,460","$107,543 "
2023-04-26,Midday,12:20pm,0,7,4,"1,384","$104,932 "
2023-04-26,Evening,6:59pm,8,7,5,"2,112","$233,362 "
2023-04-26,Night,11:34pm,5,5,1,"2,006","$329,546 "
2023-04-25,Midday,12:20pm,5,6,8,"1,447","$140,131 "
2023-04-25,Evening,6:59pm,7,4,3,"1,070","$99,172 "
2023-04-25,Night,11:34pm,8,3,2,"1,897","$171,461 "
2023-04-24,Midday,12:20pm,4,3,2,"3,634","$300,623 "
2023-04-24,Evening,6:59pm,0,0,5,"1,695","$230,292 "
2023-04-24,Night,11:34pm,4,2,6,"1,603","$200,095 "
2023-04-23,Midday,12:20pm,2,4,8,"1,911","$165,625 "
2023-04-23,Night,11:34pm,3,6,7,"1,026","$103,114 "
2023-04-23,Evening,6:59pm,0,6,9,"1,254","$96,898 "
2023-04-22,Midday,12:20pm,2,0,6,"1,552","$156,266 "
2023-04-22,Night,11:34pm,1,4,0,"1,523","$113,400 "
2023-04-22,Evening,6:59pm,4,5,5,"1,246","$160,441 "
2023-04-21,Night,11:34pm,0,5,5,933,"$119,485 "
2023-04-21,Midday,12:20pm,5,8,0,"1,406","$119,504 "
2023-04-21,Evening,6:59pm,0,8,9,"2,957","$241,817 "
2023-04-20,Midday,12:20pm,7,4,3,"1,689","$159,421 "
2023-04-20,Evening,6:59pm,1,7,8,"2,083","$165,204 "
2023-04-20,Night,11:34pm,8,2,2,"1,508","$252,647 "
2023-04-19,Midday,12:20pm,3,3,7,984,"$148,850 "
2023-04-19,Evening,6:59pm,1,0,3,"5,662","$716,278 "
2023-04-19,Night,11:34pm,9,1,0,"2,363","$250,606 "
2023-04-18,Midday,12:20pm,7,9,8,"1,908","$139,413 "
2023-04-18,Night,11:34pm,9,7,8,"1,580","$115,006 "
2023-04-18,Evening,6:59pm,2,0,3,"2,409","$242,991 "
2023-04-17,Midday,12:20pm,1,2,5,"3,228","$485,960 "
2023-04-17,Evening,6:59pm,4,1,2,"8,103","$885,429 "
2023-04-17,Night,11:34pm,3,2,2,"2,720","$439,512 "
2023-04-16,Evening,6:59pm,7,3,7,"1,442","$237,008 "
2023-04-16,Night,11:34pm,8,3,0,"1,071","$110,160 "
2023-04-16,Midday,12:20pm,4,7,7,"1,004","$153,978 "
2023-04-15,Evening,6:59pm,0,5,5,"2,228","$303,463 "
2023-04-15,Midday,12:20pm,2,1,5,"4,032","$402,172 "
2023-04-15,Night,11:34pm,8,3,6,"1,412","$128,303 "
2023-04-14,Night,11:34pm,2,3,0,"2,031","$165,050 "
2023-04-14,Evening,6:59pm,2,3,5,"2,290","$191,463 "
2023-04-14,Midday,12:20pm,1,4,0,"4,417","$375,276 "
2023-04-13,Night,11:34pm,2,8,1,"2,078","$133,812 "
2023-04-13,Evening,6:59pm,6,8,4,"1,649","$151,501 "
2023-04-13,Midday,12:20pm,0,5,1,"2,807","$210,137 "
2023-04-12,Evening,6:59pm,3,7,8,"1,422","$155,834 "
2023-04-12,Night,11:34pm,8,3,7,"1,013","$86,221 "
2023-04-12,Midday,12:20pm,7,9,5,"1,030","$72,734 "
2023-04-11,Evening,6:59pm,7,3,9,"1,397","$135,182 "
2023-04-11,Midday,12:20pm,5,2,6,"1,939","$219,800 "
2023-04-11,Night,11:34pm,7,6,2,"1,495","$152,185 "
2023-04-10,Night,11:34pm,9,4,0,"1,441","$111,576 "
2023-04-10,Evening,6:59pm,7,8,4,"1,379","$123,217 "
2023-04-10,Midday,12:20pm,9,6,8,975,"$74,032 "
2023-04-09,Midday,12:20pm,4,0,8,"2,201","$290,284 "
2023-04-09,Night,11:34pm,3,4,5,"1,140","$120,040 "
2023-04-09,Evening,6:59pm,2,0,5,"2,208","$257,699 "
2023-04-08,Night,11:34pm,5,3,9,919,"$107,153 "
2023-04-08,Midday,12:20pm,2,9,4,"2,074","$138,976 "
2023-04-08,Evening,6:59pm,5,5,2,"1,612","$248,021 "
2023-04-07,Night,11:34pm,8,1,5,"1,734","$193,580 "
2023-04-07,Midday,12:20pm,5,9,7,"1,754","$204,040 "
2023-04-07,Evening,6:59pm,2,4,6,"3,003","$286,404 "
2023-04-06,Midday,12:20pm,0,8,3,"1,796","$134,131 "
2023-04-06,Evening,6:59pm,2,0,8,"2,247","$264,248 "
2023-04-06,Night,11:34pm,0,4,2,"2,037","$144,354 "
2023-04-05,Evening,6:59pm,9,8,3,933,"$83,931 "
2023-04-05,Midday,12:20pm,6,6,1,"1,181","$161,503 "
2023-04-05,Night,11:34pm,7,6,8,"1,798","$150,961 "
2023-04-04,Midday,12:20pm,7,5,5,"1,326","$184,958 "
2023-04-04,Evening,6:59pm,7,1,8,"2,789","$343,137 "
2023-04-04,Night,11:34pm,8,3,3,774,"$117,818 "
2023-04-03,Midday,12:20pm,6,7,1,"2,356","$172,945 "
2023-04-03,Evening,6:59pm,2,9,9,"1,221","$175,732 "
2023-04-03,Night,11:34pm,2,5,7,"1,853","$195,612 "
2023-04-02,Midday,12:20pm,5,4,0,"1,519","$132,872 "
2023-04-02,Night,11:34pm,0,0,9,"1,677","$226,941 "
2023-04-02,Evening,6:59pm,0,9,1,"2,865","$172,645 "
2023-04-01,Evening,6:59pm,8,7,8,"1,245","$163,513 "
2023-04-01,Night,11:34pm,5,6,3,947,"$71,227 "
2023-04-01,Midday,12:20pm,2,7,3,"2,315","$169,070 "
2023-03-31,Night,11:34pm,8,7,9,"1,865","$173,825 "
2023-03-31,Evening,6:59pm,0,5,6,"1,569","$125,200 "
2023-03-31,Midday,12:20pm,3,2,5,"4,076","$617,012 "
2023-03-30,Night,11:34pm,5,4,7,915,"$78,028 "
2023-03-30,Evening,6:59pm,9,8,3,"1,108","$98,385 "
2023-03-30,Midday,12:20pm,1,3,3,"3,750","$527,556 "
2023-03-29,Midday,12:20pm,0,3,8,"1,467","$106,748 "
2023-03-29,Night,11:34pm,5,8,2,"1,222","$101,313 "
2023-03-29,Evening,6:59pm,6,9,1,"1,530","$118,124 "
2023-03-28,Night,11:34pm,7,7,9,581,"$71,909 "
2023-03-28,Evening,6:59pm,3,8,8,"1,067","$162,236 "
2023-03-28,Midday,12:20pm,7,6,6,"1,074","$146,798 "
2023-03-27,Night,11:34pm,2,0,2,"1,421","$227,577 "
2023-03-27,Evening,6:59pm,3,0,8,"1,803","$213,181 "
2023-03-27,Midday,12:20pm,6,2,6,"2,872","$606,877 "
2023-03-26,Evening,6:59pm,5,8,0,"1,577","$142,736 "
2023-03-26,Midday,12:20pm,4,1,8,"2,607","$363,883 "
2023-03-26,Night,11:34pm,6,8,6,673,"$108,260 "
2023-03-25,Night,11:34pm,4,3,1,"1,734","$168,894 "
2023-03-25,Evening,6:59pm,7,2,0,"1,707","$200,061 "
2023-03-25,Midday,12:20pm,1,8,7,"4,104","$535,917 "
2023-03-24,Night,11:34pm,0,8,6,"1,043","$89,088 "
2023-03-24,Evening,6:59pm,2,0,0,"1,758","$277,127 "
2023-03-24,Midday,12:20pm,7,7,5,"1,127","$182,592 "
2023-03-23,Evening,6:59pm,3,4,3,"1,076","$131,690 "
2023-03-23,Night,11:34pm,8,7,7,703,"$81,025 "
2023-03-23,Midday,12:20pm,2,6,1,"2,609","$180,073 "
2023-03-22,Midday,12:20pm,6,0,1,"2,247","$212,716 "
2023-03-22,Evening,6:59pm,9,7,1,"2,509","$206,331 "
2023-03-22,Night,11:34pm,8,7,3,730,"$63,479 "
2023-03-21,Night,11:34pm,9,7,8,"2,690","$287,475 "
2023-03-21,Evening,6:59pm,7,4,0,"1,972","$181,200 "
2023-03-21,Midday,12:20pm,3,3,7,928,"$140,510 "
2023-03-20,Midday,12:20pm,4,4,6,963,"$133,763 "
2023-03-20,Night,11:34pm,2,8,0,"1,000","$79,487 "
2023-03-20,Evening,6:59pm,4,3,5,"2,216","$172,709 "
2023-03-19,Midday,12:20pm,6,8,4,"1,723","$129,947 "
2023-03-19,Evening,6:59pm,1,8,6,"1,790","$134,245 "
2023-03-19,Night,11:34pm,5,9,9,535,"$81,079 "
2023-03-18,Night,11:34pm,7,2,2,"3,501","$621,523 "
2023-03-18,Evening,6:59pm,8,3,1,"4,341","$390,242 "
2023-03-18,Midday,12:20pm,8,2,6,"2,607","$314,311 "
2023-03-17,Night,11:34pm,8,2,6,"1,187","$122,050 "
2023-03-17,Evening,6:59pm,6,9,4,"1,124","$86,533 "
2023-03-17,Midday,12:20pm,3,7,7,"1,589","$269,409 "
2023-03-16,Night,11:34pm,1,6,6,"1,013","$149,696 "
2023-03-16,Midday,12:20pm,2,1,5,"4,251","$402,542 "
2023-03-16,Evening,6:59pm,0,4,6,"1,614","$111,715 "
2023-03-15,Evening,6:59pm,6,0,2,"2,081","$205,192 "
2023-03-15,Night,11:34pm,0,6,3,"1,452","$96,770 "
2023-03-15,Midday,12:20pm,1,2,7,"5,793","$702,514 "
2023-03-14,Night,11:34pm,9,6,0,"1,127","$104,295 "
2023-03-14,Midday,12:20pm,8,2,6,"1,958","$208,216 "
2023-03-14,Evening,6:59pm,2,9,9,"1,408","$212,777 "
2023-03-13,Midday,12:20pm,1,9,8,"1,619","$124,574 "
2023-03-13,Night,11:34pm,7,8,0,"1,139","$104,712 "
2023-03-13,Evening,6:59pm,8,0,3,"2,193","$258,719 "
2023-03-12,Midday,12:20pm,9,5,1,"1,901","$148,418 "
2023-03-12,Night,11:34pm,7,1,5,"1,387","$171,896 "
2023-03-12,Evening,6:59pm,0,7,0,"1,345","$183,259 "
2023-03-11,Night,11:34pm,6,3,1,"1,961","$137,724 "
2023-03-11,Midday,12:20pm,4,2,2,"3,304","$572,032 "
2023-03-11,Evening,6:59pm,7,5,1,"2,562","$226,645 "
2023-03-10,Night,11:34pm,2,1,9,"4,238","$483,486 "
2023-03-10,Midday,12:20pm,2,5,6,"1,889","$177,267 "
2023-03-10,Evening,6:59pm,7,0,7,"2,471","$453,943 "
2023-03-09,Midday,12:20pm,2,4,8,"1,888","$160,148 "
2023-03-09,Evening,6:59pm,9,4,7,"1,178","$96,430 "
2023-03-09,Night,11:34pm,9,2,0,"1,461","$172,402 "
2023-03-08,Midday,12:20pm,3,9,1,"2,718","$221,531 "
2023-03-08,Evening,6:59pm,4,8,2,"2,338","$216,494 "
2023-03-08,Night,11:34pm,1,4,3,"2,420","$201,588 "
2023-03-07,Midday,12:20pm,6,8,9,"1,057","$92,736 "
2023-03-07,Evening,6:59pm,5,9,7,"2,037","$179,062 "
2023-03-07,Night,11:34pm,0,7,2,"1,029","$63,539 "
2023-03-06,Night,11:34pm,3,0,7,"1,604","$240,874 "
2023-03-06,Evening,6:59pm,0,9,5,"1,579","$117,479 "
2023-03-06,Midday,12:20pm,3,4,0,"1,750","$138,168 "
2023-03-05,Night,11:34pm,9,0,1,"2,133","$204,851 "
2023-03-05,Evening,6:59pm,6,3,6,822,"$114,596 "
2023-03-05,Midday,12:20pm,9,3,8,908,"$77,177 "
2023-03-04,Midday,12:20pm,3,3,7,"1,328","$203,662 "
2023-03-04,Evening,6:59pm,0,8,2,"1,748","$110,299 "
2023-03-04,Night,11:34pm,9,7,7,597,"$69,678 "
2023-03-03,Midday,12:20pm,2,8,9,"2,042","$184,080 "
2023-03-03,Evening,6:59pm,9,4,1,"1,997","$144,357 "
2023-03-03,Night,11:34pm,2,8,9,"1,343","$127,969 "
2023-03-02,Midday,12:20pm,8,8,0,"1,701","$244,923 "
2023-03-02,Evening,6:59pm,6,6,1,"1,562","$225,387 "
2023-03-02,Night,11:34pm,1,1,8,"2,562","$434,622 "
2023-03-01,Midday,12:20pm,6,6,9,"2,352","$458,463 "
2023-03-01,Night,11:34pm,3,1,8,"2,611","$346,679 "
2023-03-01,Evening,6:59pm,7,0,3,"2,109","$198,192 "
2023-02-28,Midday,12:20pm,6,4,3,"1,688","$187,893 "
2023-02-28,Evening,6:59pm,1,3,3,"5,329","$836,391 "
2023-02-28,Night,11:34pm,2,3,3,"2,741","$400,380 "
2023-02-27,Night,11:34pm,4,6,2,"1,302","$99,899 "
2023-02-27,Evening,6:59pm,7,2,7,"2,143","$389,825 "
2023-02-27,Midday,12:20pm,9,3,8,"1,330","$130,290 "
2023-02-26,Night,11:34pm,8,0,8,"1,365","$244,158 "
2023-02-26,Evening,6:59pm,3,4,8,"1,119","$101,661 "
2023-02-26,Midday,12:20pm,8,9,6,971,"$84,860 "
2023-02-25,Night,11:34pm,1,2,1,"4,474","$771,746 "
2023-02-25,Evening,6:59pm,8,1,3,"3,747","$443,874 "
2023-02-25,Midday,12:20pm,1,6,6,"1,929","$309,335 "
2023-02-24,Night,11:34pm,6,5,2,"1,207","$91,775 "
2023-02-24,Midday,12:20pm,0,9,6,"2,008","$140,711 "
2023-02-24,Evening,6:59pm,1,2,6,"3,674","$421,688 "
2023-02-23,Evening,6:59pm,0,6,0,964,"$126,974 "
2023-02-23,Night,11:34pm,2,4,2,"2,520","$372,296 "
2023-02-23,Midday,12:20pm,2,4,5,"2,710","$245,871 "
2023-02-22,Night,11:34pm,1,9,6,"1,219","$89,855 "
2023-02-22,Evening,6:59pm,1,6,8,"1,813","$159,824 "
2023-02-22,Midday,12:20pm,3,8,5,"1,137","$96,924 "
2023-02-21,Evening,6:59pm,4,2,3,"3,493","$391,762 "
2023-02-21,Midday,12:20pm,0,3,8,"1,394","$91,447 "
2023-02-21,Night,11:34pm,4,0,6,862,"$81,570 "
2023-02-20,Night,11:34pm,4,5,7,827,"$75,657 "
2023-02-20,Midday,12:20pm,5,4,7,"1,361","$146,158 "
2023-02-20,Evening,6:59pm,8,5,3,"1,109","$86,537 "
2023-02-19,Night,11:34pm,0,0,5,948,"$129,416 "
2023-02-19,Evening,6:59pm,3,1,1,"4,476","$761,499 "
2023-02-19,Midday,12:20pm,8,9,0,"2,149","$194,845 "
2023-02-18,Night,11:34pm,5,3,8,857,"$70,754 "
2023-02-18,Evening,6:59pm,7,7,9,803,"$94,507 "
2023-02-18,Midday,12:20pm,5,6,6,"1,082","$144,395 "
2023-02-17,Night,11:34pm,6,9,9,581,"$77,406 "
2023-02-17,Evening,6:59pm,1,4,9,"2,458","$213,236 "
2023-02-17,Midday,12:20pm,0,8,3,"2,037","$140,987 "
2023-02-16,Evening,6:59pm,5,8,4,"1,605","$150,125 "
2023-02-16,Midday,12:20pm,2,6,9,"1,547","$128,634 "
2023-02-16,Night,11:34pm,3,0,6,"1,310","$174,061 "
2023-02-15,Midday,12:20pm,6,2,5,"2,183","$295,500 "
2023-02-15,Night,11:34pm,5,7,7,815,"$116,809 "
2023-02-15,Evening,6:59pm,6,9,2,"2,048","$169,688 "
2023-02-14,Night,11:34pm,4,2,4,"1,651","$311,135 "
2023-02-14,Evening,6:59pm,6,7,5,"4,312","$445,153 "
2023-02-14,Midday,12:20pm,8,6,7,"2,754","$240,951 "
2023-02-13,Night,11:34pm,0,6,2,"1,144","$81,471 "
2023-02-13,Evening,6:59pm,2,0,7,"1,995","$211,764 "
2023-02-13,Midday,12:20pm,9,4,7,"1,094","$107,495 "
2023-02-12,Midday,12:20pm,3,4,3,"1,013","$149,652 "
2023-02-12,Night,11:34pm,9,4,6,326,"$24,729 "
2023-02-12,Evening,6:59pm,6,7,7,906,"$100,422 "
2023-02-11,Midday,12:20pm,3,5,7,"5,543","$961,609 "
2023-02-11,Evening,6:59pm,9,4,4,"1,014","$159,958 "
2023-02-11,Night,11:34pm,6,3,2,"1,277","$111,773 "
2023-02-10,Midday,12:20pm,0,2,2,"3,643","$526,666 "
2023-02-10,Night,11:34pm,6,0,1,"3,152","$375,775 "
2023-02-10,Evening,6:59pm,6,0,3,"2,513","$262,428 "
2023-02-09,Night,11:34pm,8,7,4,804,"$65,085 "
2023-02-09,Evening,6:59pm,5,6,4,"2,324","$196,453 "
2023-02-09,Midday,12:20pm,4,0,3,"1,753","$216,368 "
2023-02-08,Evening,6:59pm,3,0,2,"3,865","$485,013 "
2023-02-08,Midday,12:20pm,1,4,4,"1,858","$291,102 "
2023-02-08,Night,11:34pm,7,9,4,709,"$58,830 "
2023-02-07,Night,11:34pm,1,3,7,"1,561","$132,332 "
2023-02-07,Evening,6:59pm,7,3,8,"1,314","$106,317 "
2023-02-07,Midday,12:20pm,9,6,4,"1,123","$106,406 "
2023-02-06,Night,11:34pm,4,5,5,802,"$112,243 "
2023-02-06,Evening,6:59pm,2,9,4,"2,407","$188,007 "
2023-02-06,Midday,12:20pm,3,9,9,598,"$84,952 "
2023-02-05,Night,11:34pm,9,6,9,475,"$77,241 "
2023-02-05,Evening,6:59pm,8,7,8,"1,034","$134,434 "
2023-02-05,Midday,12:20pm,6,3,5,"1,190","$120,928 "
2023-02-04,Night,11:34pm,4,0,3,"1,549","$207,029 "
2023-02-04,Midday,12:20pm,9,5,4,"1,585","$155,039 "
2023-02-04,Evening,6:59pm,1,8,0,"4,812","$393,424 "
2023-02-03,Midday,12:20pm,6,8,5,"2,035","$206,596 "
2023-02-03,Night,11:34pm,8,2,2,"1,683","$257,316 "
2023-02-03,Evening,6:59pm,2,5,9,"2,319","$203,954 "
2023-02-02,Night,11:34pm,5,6,2,"1,091","$87,411 "
2023-02-02,Evening,6:59pm,2,8,0,"1,987","$165,601 "
2023-02-02,Midday,12:20pm,9,3,6,"2,461","$233,044 "
2023-02-01,Evening,6:59pm,6,0,7,"1,632","$180,790 "
2023-02-01,Midday,12:20pm,3,4,8,"1,557","$168,216 "
2023-02-01,Night,11:34pm,3,5,4,"1,224","$98,295 "
2023-01-31,Night,11:34pm,8,2,9,979,"$95,847 "
2023-01-31,Evening,6:59pm,2,8,1,"3,699","$265,239 "
2023-01-31,Midday,12:20pm,7,9,7,767,"$98,175 "
2023-01-30,Evening,6:59pm,7,4,9,"1,667","$165,044 "
2023-01-30,Night,11:34pm,5,7,2,"1,234","$104,893 "
2023-01-30,Midday,12:20pm,0,4,4,"2,092","$305,128 "
2023-01-29,Midday,12:20pm,9,5,4,"1,103","$99,936 "
2023-01-29,Evening,6:59pm,4,7,1,"1,927","$149,170 "
2023-01-29,Night,11:34pm,9,5,4,989,"$81,676 "
2023-01-28,Midday,12:20pm,9,7,6,"4,611","$438,573 "
2023-01-28,Evening,6:59pm,4,9,5,"1,394","$122,097 "
2023-01-28,Night,11:34pm,7,9,6,"2,178","$160,265 "
2023-01-27,Midday,12:20pm,4,5,1,"2,136","$181,406 "
2023-01-27,Evening,6:59pm,6,2,3,"2,656","$289,421 "
2023-01-27,Night,11:34pm,3,3,6,858,"$133,800 "
2023-01-26,Evening,6:59pm,3,7,1,"3,032","$230,771 "
2023-01-26,Night,11:34pm,2,6,5,"1,288","$105,497 "
2023-01-26,Midday,12:20pm,9,3,2,"1,553","$117,983 "
2023-01-25,Night,11:34pm,7,9,9,965,"$150,152 "
2023-01-25,Evening,6:59pm,0,6,7,"1,265","$91,013 "
2023-01-25,Midday,12:20pm,6,4,2,"1,978","$187,425 "
2023-01-24,Night,11:34pm,5,2,9,"1,211","$145,623 "
2023-01-24,Evening,6:59pm,6,2,8,"2,164","$275,103 "
2023-01-24,Midday,12:20pm,5,6,0,997,"$82,303 "
2023-01-23,Night,11:34pm,4,7,3,929,"$83,186 "
2023-01-23,Evening,6:59pm,9,7,7,920,"$116,285 "
2023-01-23,Midday,12:20pm,1,2,6,"2,545","$292,346 "
2023-01-22,Midday,12:20pm,1,4,1,"2,363","$355,388 "
2023-01-22,Evening,6:59pm,6,3,3,"1,061","$145,167 "
2023-01-22,Night,11:34pm,9,1,8,953,"$119,788 "
2023-01-21,Night,11:34pm,5,9,2,921,"$65,554 "
2023-01-21,Midday,12:20pm,7,8,7,921,"$101,639 "
2023-01-21,Evening,6:59pm,3,2,7,"2,937","$346,473 "
2023-01-20,Night,11:34pm,1,1,1,"5,595","$1,290,320 "
2023-01-20,Evening,6:59pm,9,6,1,"2,537","$196,734 "
2023-01-20,Midday,12:20pm,5,9,3,"1,240","$94,535 "
2023-01-19,Night,11:34pm,1,8,8,"1,196","$187,439 "
2023-01-19,Evening,6:59pm,6,7,7,"1,097","$123,210 "
2023-01-19,Midday,12:20pm,0,0,0,"4,121","$931,533 "
2023-01-18,Midday,12:20pm,8,4,0,"1,011","$77,636 "
2023-01-18,Night,11:34pm,0,3,7,"1,240","$107,556 "
2023-01-18,Evening,6:59pm,2,9,5,"1,892","$144,183 "
2023-01-17,Night,11:34pm,6,2,3,"1,727","$220,124 "
2023-01-17,Evening,6:59pm,9,9,9,"9,119","$2,214,727 "
2023-01-17,Midday,12:20pm,0,2,9,"1,527","$101,730 "
2023-01-16,Night,11:34pm,6,5,4,"1,701","$176,675 "
2023-01-16,Evening,6:59pm,6,1,8,"2,321","$270,383 "
2023-01-16,Midday,12:20pm,8,5,8,615,"$95,037 "
2023-01-15,Night,11:34pm,4,1,3,"2,301","$253,005 "
2023-01-15,Evening,6:59pm,0,0,2,"1,441","$169,444 "
2023-01-15,Midday,12:20pm,0,3,4,"1,595","$109,884 "
2023-01-14,Midday,12:20pm,6,0,7,"1,472","$163,727 "
2023-01-14,Night,11:34pm,1,8,3,"1,553","$123,416 "
2023-01-14,Evening,6:59pm,2,1,5,"7,407","$859,930 "
2023-01-13,Night,11:34pm,1,5,3,"2,539","$205,018 "
2023-01-13,Midday,12:20pm,7,8,3,"1,111","$86,915 "
2023-01-13,Evening,6:59pm,8,2,9,"2,469","$258,549 "
2023-01-12,Night,11:34pm,2,8,4,969,"$66,442 "
2023-01-12,Midday,12:20pm,2,5,0,"1,893","$190,187 "
2023-01-12,Evening,6:59pm,1,9,8,"2,046","$176,923 "
2023-01-11,Night,11:34pm,6,9,8,693,"$54,057 "
2023-01-11,Evening,6:59pm,9,3,9,"1,020","$156,045 "
2023-01-11,Midday,12:20pm,5,6,8,"1,413","$145,829 "
2023-01-10,Night,11:34pm,8,0,4,"1,498","$201,180 "
2023-01-10,Evening,6:59pm,9,8,4,"1,201","$115,487 "
2023-01-10,Midday,12:20pm,9,0,4,"2,210","$285,264 "
2023-01-09,Night,11:34pm,9,0,7,810,"$86,373 "
2023-01-09,Evening,6:59pm,5,6,3,"1,441","$119,409 "
2023-01-09,Midday,12:20pm,7,4,4,"1,151","$177,399 "
2023-01-08,Night,11:34pm,5,2,8,874,"$84,480 "
2023-01-08,Evening,6:59pm,0,0,6,"1,393","$188,622 "
2023-01-08,Midday,12:20pm,6,2,4,"2,340","$288,918 "
2023-01-07,Night,11:34pm,0,4,0,838,"$118,221 "
2023-01-07,Evening,6:59pm,5,0,6,"1,862","$204,155 "
2023-01-07,Midday,12:20pm,7,1,1,"5,488","$1,020,857 "
2023-01-06,Night,11:34pm,5,2,3,"2,340","$270,341 "
2023-01-06,Evening,6:59pm,2,8,3,"2,922","$238,392 "
2023-01-06,Midday,12:20pm,0,4,2,"2,388","$171,908 "
2023-01-05,Night,11:34pm,8,7,8,694,"$74,204 "
2023-01-05,Midday,12:20pm,8,2,6,"3,260","$400,017 "
2023-01-05,Evening,6:59pm,9,4,3,"1,024","$86,205 "
2023-01-04,Evening,6:59pm,3,0,8,"2,693","$315,746 "
2023-01-04,Night,11:34pm,5,6,7,"2,417","$280,300 "
2023-01-04,Midday,12:20pm,1,2,2,"7,098","$1,200,862 "
2023-01-03,Midday,12:20pm,4,8,8,864,"$133,201 "
2023-01-03,Evening,6:59pm,9,2,3,"2,852","$366,075 "
2023-01-03,Night,11:34pm,2,4,2,"1,802","$258,831 "
2023-01-02,Midday,12:20pm,6,1,6,"3,931","$792,599 "
2023-01-02,Evening,6:59pm,8,4,7,"1,380","$112,353 "
